trade_date,fetched_at,ticker,pct_change,premkt_price,pre_volume,market_cap,is_baseline
2026-09-24,2026-09-24T08:26:40.891069-04:00,PFSA,100.49,4.11,32701627.0,1.24M,0
2026-09-24,2026-09-24T08:26:40.891069-04:00,SRZN,55.82,25.18,783071.0,189.94M,0
2026-09-24,2026-09-24T08:26:40.891069-04:00,WETO,49.66,2.17,12864207.0,1.19M,0
2026-09-24,2026-09-24T08:26:40.891069-04:00,DCX,46.46,0.11,375279088.0,51.90M,0
2026-09-24,2026-09-24T08:26:40.891069-04:00,TNMG,37.45,6.24,56473.0,1.45M,0
2026-09-24,2026-09-24T08:26:40.891069-04:00,NCPL,25.0,1.3,8720731.0,8.16M,0
2026-09-24,2026-09-24T08:26:40.891069-04:00,SPHL,18.39,2.73,8778083.0,28.28M,0
2026-09-24,2026-09-24T08:26:40.891069-04:00,FRVO,14.68,18.75,234828.0,4.82B,0
2026-09-24,2026-09-24T08:26:40.891069-04:00,GRML,14.66,12.83,5215413.0,53.82M,0
2026-09-24,2026-09-24T08:28:41.182597-04:00,GCTK,110.84,4.28,23470380.0,1.62M,0
2026-09-24,2026-09-24T08:28:41.182597-04:00,PFSA,97.56,4.05,33287169.0,1.24M,0
2026-09-24,2026-09-24T08:28:41.182597-04:00,SRZN,67.08,27.0,939507.0,189.94M,0
2026-09-24,2026-09-24T08:28:41.182597-04:00,WETO,49.66,2.17,12890319.0,1.19M,0
2026-09-24,2026-09-24T08:28:41.182597-04:00,DCX,48.64,0.11,376237863.0,51.90M,0
2026-09-24,2026-09-24T08:28:41.182597-04:00,NCPL,25.96,1.31,8784706.0,8.16M,0
2026-09-24,2026-09-24T08:28:41.182597-04:00,IMCC,23.71,3.6,469579.0,1.80M,0
2026-09-24,2026-09-24T08:28:41.182597-04:00,SPHL,17.52,2.71,8805407.0,28.28M,0
2026-09-24,2026-09-24T08:28:41.182597-04:00,FRVO,14.5,18.72,268998.0,4.82B,0
2026-09-24,2026-09-24T08:28:41.182597-04:00,GRML,14.08,12.77,5237695.0,53.82M,0
2026-09-24,2026-09-24T08:30:41.430340-04:00,GCTK,110.35,4.27,23542916.0,1.62M,0
2026-09-24,2026-09-24T08:30:41.430340-04:00,PFSA,97.07,4.04,33374597.0,1.24M,0
2026-09-24,2026-09-24T08:30:41.430340-04:00,SRZN,62.31,26.23,979991.0,189.94M,0
2026-09-24,2026-09-24T08:30:41.430340-04:00,WETO,50.0,2.18,12913852.0,1.19M,0
2026-09-24,2026-09-24T08:30:41.430340-04:00,DCX,48.09,0.11,376456046.0,51.90M,0
2026-09-24,2026-09-24T08:30:41.430340-04:00,NCPL,28.85,1.34,8803600.0,8.16M,0
2026-09-24,2026-09-24T08:30:41.430340-04:00,IMCC,24.4,3.62,792990.0,1.80M,0
2026-09-24,2026-09-24T08:30:41.430340-04:00,SPHL,16.22,2.68,8810751.0,28.28M,0
2026-09-24,2026-09-24T08:30:41.430340-04:00,FRVO,14.25,18.68,273595.0,4.82B,0
2026-09-24,2026-09-24T08:30:41.430340-04:00,AIFU,13.86,11.58,1610.0,62.81M,0
2026-09-24,2026-09-24T08:32:41.611806-04:00,GCTK,107.39,4.21,23617061.0,1.62M,0
2026-09-24,2026-09-24T08:32:41.611806-04:00,PFSA,88.29,3.86,33622984.0,1.24M,0
2026-09-24,2026-09-24T08:32:41.611806-04:00,SRZN,81.0,29.25,1052749.0,189.94M,0
2026-09-24,2026-09-24T08:32:41.611806-04:00,DCX,49.05,0.11,377274866.0,51.90M,0
2026-09-24,2026-09-24T08:32:41.611806-04:00,WETO,48.28,2.15,12955290.0,1.19M,0
2026-09-24,2026-09-24T08:32:41.611806-04:00,TAOP,27.94,0.82,155426.0,6.12M,0
2026-09-24,2026-09-24T08:32:41.611806-04:00,NCPL,26.92,1.32,8891982.0,8.16M,0
2026-09-24,2026-09-24T08:32:41.611806-04:00,SPHL,17.95,2.72,8825242.0,28.28M,0
2026-09-24,2026-09-24T08:32:41.611806-04:00,UXIN,15.6,1.26,9903475.0,239.78M,0
2026-09-24,2026-09-24T08:32:41.611806-04:00,GRML,14.84,12.85,5259402.0,53.82M,0
2026-09-24,2026-09-24T08:34:41.794298-04:00,GCTK,106.9,4.2,23781369.0,1.62M,0
2026-09-24,2026-09-24T08:34:41.794298-04:00,PFSA,93.66,3.97,34304797.0,1.24M,0
2026-09-24,2026-09-24T08:34:41.794298-04:00,SRZN,67.39,27.05,1283527.0,189.94M,0
2026-09-24,2026-09-24T08:34:41.794298-04:00,WETO,48.28,2.15,13000463.0,1.19M,0
2026-09-24,2026-09-24T08:34:41.794298-04:00,DCX,47.55,0.11,378237642.0,51.90M,0
2026-09-24,2026-09-24T08:34:41.794298-04:00,APUS,33.19,3.05,490118.0,3.46M,0
2026-09-24,2026-09-24T08:34:41.794298-04:00,NCPL,27.89,1.33,8944243.0,8.16M,0
2026-09-24,2026-09-24T08:34:41.794298-04:00,SPHL,17.95,2.72,8825242.0,28.28M,0
2026-09-24,2026-09-24T08:34:41.794298-04:00,GRML,15.77,12.96,5311828.0,53.82M,0
2026-09-24,2026-09-24T08:34:41.794298-04:00,SKYQ,14.76,2.92,7134695.0,22.44M,0
2026-09-24,2026-09-24T08:36:42.003593-04:00,GCTK,103.45,4.13,23864078.0,1.62M,0
2026-09-24,2026-09-24T08:36:42.003593-04:00,PFSA,87.32,3.84,34597051.0,1.24M,0
2026-09-24,2026-09-24T08:36:42.003593-04:00,APUS,68.12,3.85,2292281.0,3.46M,0
2026-09-24,2026-09-24T08:36:42.003593-04:00,SRZN,55.94,25.2,1420984.0,189.94M,0
2026-09-24,2026-09-24T08:36:42.003593-04:00,DCX,49.05,0.11,378775217.0,51.90M,0
2026-09-24,2026-09-24T08:36:42.003593-04:00,WETO,38.62,2.01,13223586.0,1.19M,0
2026-09-24,2026-09-24T08:36:42.003593-04:00,NCPL,25.96,1.31,8993314.0,8.16M,0
2026-09-24,2026-09-24T08:36:42.003593-04:00,ATCH,18.83,0.23,72328477.0,29.54M,0
2026-09-24,2026-09-24T08:36:42.003593-04:00,SPHL,17.95,2.72,8839671.0,28.28M,0
2026-09-24,2026-09-24T08:36:42.003593-04:00,GRML,15.28,12.9,5311828.0,53.82M,0
2026-09-24,2026-09-24T08:38:42.182233-04:00,GCTK,100.0,4.06,23993129.0,1.62M,0
2026-09-24,2026-09-24T08:38:42.182233-04:00,APUS,94.76,4.46,4170359.0,3.46M,0
2026-09-24,2026-09-24T08:38:42.182233-04:00,PFSA,73.66,3.56,35192777.0,1.24M,0
2026-09-24,2026-09-24T08:38:42.182233-04:00,SRZN,62.59,26.28,1497104.0,189.94M,0
2026-09-24,2026-09-24T08:38:42.182233-04:00,DCX,41.28,0.1,380126283.0,51.90M,0
2026-09-24,2026-09-24T08:38:42.182233-04:00,WETO,37.93,2.0,13523869.0,1.19M,0
2026-09-24,2026-09-24T08:38:42.182233-04:00,NCPL,25.96,1.31,9020790.0,8.16M,0
2026-09-24,2026-09-24T08:38:42.182233-04:00,GRML,17.78,13.18,5411671.0,53.82M,0
2026-09-24,2026-09-24T08:38:42.182233-04:00,SPHL,17.52,2.71,8845644.0,28.28M,0
2026-09-24,2026-09-24T08:38:42.182233-04:00,SKYQ,14.57,2.91,7256141.0,22.44M,0
2026-09-24,2026-09-24T08:40:42.383621-04:00,APUS,112.66,4.87,5053741.0,3.46M,0
2026-09-24,2026-09-24T08:40:42.383621-04:00,GCTK,102.46,4.11,24042360.0,1.62M,0
2026-09-24,2026-09-24T08:40:42.383621-04:00,PFSA,68.29,3.45,35639483.0,1.24M,0
2026-09-24,2026-09-24T08:40:42.383621-04:00,SRZN,66.46,26.9,1572683.0,189.94M,0
2026-09-24,2026-09-24T08:40:42.383621-04:00,DCX,40.6,0.1,380991942.0,51.90M,0
2026-09-24,2026-09-24T08:40:42.383621-04:00,WETO,37.59,2.0,13585069.0,1.19M,0
2026-09-24,2026-09-24T08:40:42.383621-04:00,NCPL,26.92,1.32,9065096.0,8.16M,0
2026-09-24,2026-09-24T08:40:42.383621-04:00,SPHL,17.52,2.71,8845644.0,28.28M,0
2026-09-24,2026-09-24T08:40:42.383621-04:00,GRML,17.25,13.12,5411671.0,53.82M,0
2026-09-24,2026-09-24T08:40:42.383621-04:00,SKYQ,16.54,2.96,7321126.0,22.44M,0
2026-09-24,2026-09-24T08:42:44.261435-04:00,APUS,120.52,5.05,8037422.0,3.46M,0
2026-09-24,2026-09-24T08:42:44.261435-04:00,GCTK,105.91,4.18,24234125.0,1.62M,0
2026-09-24,2026-09-24T08:42:44.261435-04:00,SRZN,72.96,27.95,1698462.0,189.94M,0
2026-09-24,2026-09-24T08:42:44.261435-04:00,PFSA,71.22,3.51,36131361.0,1.24M,0
2026-09-24,2026-09-24T08:42:44.261435-04:00,DCX,42.92,0.1,381743240.0,51.90M,0
2026-09-24,2026-09-24T08:42:44.261435-04:00,NCPL,26.92,1.32,9136260.0,8.16M,0
2026-09-24,2026-09-24T08:42:44.261435-04:00,WETO,26.21,1.83,13822557.0,1.19M,0
2026-09-24,2026-09-24T08:42:44.261435-04:00,SKYQ,16.14,2.95,7498425.0,22.44M,0
2026-09-24,2026-09-24T08:42:44.261435-04:00,GRML,15.46,12.92,5443879.0,53.82M,0
2026-09-24,2026-09-24T08:42:44.261435-04:00,SPHL,14.05,2.63,8871051.0,28.28M,0
2026-09-24,2026-09-24T08:44:44.443660-04:00,APUS,117.03,4.97,8696774.0,3.46M,0
2026-09-24,2026-09-24T08:44:44.443660-04:00,GCTK,102.96,4.12,24265674.0,1.62M,0
2026-09-24,2026-09-24T08:44:44.443660-04:00,SRZN,72.46,27.87,1739896.0,189.94M,0
2026-09-24,2026-09-24T08:44:44.443660-04:00,PFSA,63.42,3.35,36365704.0,1.24M,0
2026-09-24,2026-09-24T08:44:44.443660-04:00,DCX,43.19,0.11,381909700.0,51.90M,0
2026-09-24,2026-09-24T08:44:44.443660-04:00,WETO,31.03,1.9,14067785.0,1.19M,0
2026-09-24,2026-09-24T08:44:44.443660-04:00,NCPL,28.85,1.34,9152549.0,8.16M,0
2026-09-24,2026-09-24T08:44:44.443660-04:00,GRML,16.62,13.05,5491082.0,53.82M,0
2026-09-24,2026-09-24T08:44:44.443660-04:00,SKYQ,16.14,2.95,7523250.0,22.44M,0
2026-09-24,2026-09-24T08:44:44.443660-04:00,LITS,12.69,1.33,199512.0,40.15M,0
2026-09-24,2026-09-24T08:46:44.628352-04:00,APUS,116.16,4.95,10313497.0,3.46M,0
2026-09-24,2026-09-24T08:46:44.628352-04:00,SRZN,72.96,27.95,1809082.0,189.94M,0
2026-09-24,2026-09-24T08:46:44.628352-04:00,PFSA,64.39,3.37,36599945.0,1.24M,0
2026-09-24,2026-09-24T08:46:44.628352-04:00,DCX,40.46,0.1,382357300.0,51.90M,0
2026-09-24,2026-09-24T08:46:44.628352-04:00,WETO,33.79,1.94,14243787.0,1.19M,0
2026-09-24,2026-09-24T08:46:44.628352-04:00,NCPL,31.73,1.37,9216799.0,8.16M,0
2026-09-24,2026-09-24T08:46:44.628352-04:00,SKYQ,29.13,3.28,7732292.0,22.44M,0
2026-09-24,2026-09-24T08:46:44.628352-04:00,GCTK,19.7,2.43,24329457.0,1.62M,0
2026-09-24,2026-09-24T08:46:44.628352-04:00,GRML,17.25,13.12,5510183.0,53.82M,0
2026-09-24,2026-09-24T08:46:44.628352-04:00,FRVO,13.33,18.53,388609.0,4.82B,0
2026-09-24,2026-09-24T08:48:45.128723-04:00,APUS,107.42,4.75,11732204.0,3.46M,0
2026-09-24,2026-09-24T08:48:45.128723-04:00,SRZN,90.59,30.8,2020693.0,189.94M,0
2026-09-24,2026-09-24T08:48:45.128723-04:00,PFSA,57.56,3.23,37093296.0,1.24M,0
2026-09-24,2026-09-24T08:48:45.128723-04:00,DCX,40.46,0.1,383210594.0,51.90M,0
2026-09-24,2026-09-24T08:48:45.128723-04:00,WETO,33.79,1.94,14392334.0,1.19M,0
2026-09-24,2026-09-24T08:48:45.128723-04:00,NCPL,30.77,1.36,9397465.0,8.16M,0
2026-09-24,2026-09-24T08:48:45.128723-04:00,SKYQ,27.17,3.23,9035977.0,22.44M,0
2026-09-24,2026-09-24T08:48:45.128723-04:00,GCTK,22.66,2.49,26446157.0,1.62M,0
2026-09-24,2026-09-24T08:48:45.128723-04:00,GRML,17.07,13.1,5545634.0,53.82M,0
2026-09-24,2026-09-24T08:48:45.128723-04:00,SPHL,13.62,2.62,8923537.0,28.28M,0
2026-09-24,2026-09-24T08:50:45.361583-04:00,APUS,103.06,4.65,12345237.0,3.46M,0
2026-09-24,2026-09-24T08:50:45.361583-04:00,SRZN,85.64,30.0,2093508.0,189.94M,0
2026-09-24,2026-09-24T08:50:45.361583-04:00,PFSA,60.0,3.28,37223992.0,1.24M,0
2026-09-24,2026-09-24T08:50:45.361583-04:00,DCX,40.33,0.1,383483763.0,51.90M,0
2026-09-24,2026-09-24T08:50:45.361583-04:00,WETO,33.45,1.94,14401899.0,1.19M,0
2026-09-24,2026-09-24T08:50:45.361583-04:00,NCPL,32.69,1.38,9408708.0,8.16M,0
2026-09-24,2026-09-24T08:50:45.361583-04:00,GCTK,28.57,2.61,26695675.0,1.62M,0
2026-09-24,2026-09-24T08:50:45.361583-04:00,SKYQ,25.2,3.18,9395693.0,22.44M,0
2026-09-24,2026-09-24T08:50:45.361583-04:00,GRML,16.71,13.06,5554967.0,53.82M,0
2026-09-24,2026-09-24T08:50:45.361583-04:00,SPHL,14.05,2.63,8924751.0,28.28M,0
2026-09-24,2026-09-24T08:52:45.586678-04:00,APUS,109.17,4.79,13255691.0,3.46M,0
2026-09-24,2026-09-24T08:52:45.586678-04:00,SRZN,78.09,28.78,2191948.0,189.94M,0
2026-09-24,2026-09-24T08:52:45.586678-04:00,PFSA,60.98,3.3,37525191.0,1.24M,0
2026-09-24,2026-09-24T08:52:45.586678-04:00,DCX,41.28,0.1,384049240.0,51.90M,0
2026-09-24,2026-09-24T08:52:45.586678-04:00,WETO,36.55,1.98,14462059.0,1.19M,0
2026-09-24,2026-09-24T08:52:45.586678-04:00,NCPL,33.17,1.39,9450489.0,8.16M,0
2026-09-24,2026-09-24T08:52:45.586678-04:00,SKYQ,25.2,3.18,9637597.0,22.44M,0
2026-09-24,2026-09-24T08:52:45.586678-04:00,GCTK,18.23,2.4,27164436.0,1.62M,0
2026-09-24,2026-09-24T08:52:45.586678-04:00,GRML,16.18,13.0,5563653.0,53.82M,0
2026-09-24,2026-09-24T08:52:45.586678-04:00,UXIN,13.76,1.24,10218929.0,239.78M,0
2026-09-24,2026-09-24T08:54:45.811892-04:00,APUS,110.04,4.81,15000587.0,3.46M,0
2026-09-24,2026-09-24T08:54:45.811892-04:00,SRZN,82.74,29.53,2287007.0,189.94M,0
2026-09-24,2026-09-24T08:54:45.811892-04:00,PFSA,60.98,3.3,37836345.0,1.24M,0
2026-09-24,2026-09-24T08:54:45.811892-04:00,DCX,44.41,0.11,385524341.0,51.90M,0
2026-09-24,2026-09-24T08:54:45.811892-04:00,WETO,37.24,1.99,14565182.0,1.19M,0
2026-09-24,2026-09-24T08:54:45.811892-04:00,NCPL,32.69,1.38,9546509.0,8.16M,0
2026-09-24,2026-09-24T08:54:45.811892-04:00,SKYQ,21.26,3.08,10050530.0,22.44M,0
2026-09-24,2026-09-24T08:54:45.811892-04:00,UXIN,18.35,1.29,10314682.0,239.78M,0
2026-09-24,2026-09-24T08:54:45.811892-04:00,GCTK,17.24,2.38,27623521.0,1.62M,0
2026-09-24,2026-09-24T08:54:45.811892-04:00,GRML,16.8,13.07,5607034.0,53.82M,0
2026-09-24,2026-09-24T08:56:46.094751-04:00,APUS,130.13,5.27,16076254.0,3.46M,0
2026-09-24,2026-09-24T08:56:46.094751-04:00,SRZN,80.69,29.2,2355407.0,189.94M,0
2026-09-24,2026-09-24T08:56:46.094751-04:00,PFSA,62.44,3.33,37983535.0,1.24M,0
2026-09-24,2026-09-24T08:56:46.094751-04:00,DCX,45.78,0.11,386133618.0,51.90M,0
2026-09-24,2026-09-24T08:56:46.094751-04:00,WETO,40.35,2.04,14647667.0,1.19M,0
2026-09-24,2026-09-24T08:56:46.094751-04:00,NCPL,31.73,1.37,9597457.0,8.16M,0
2026-09-24,2026-09-24T08:56:46.094751-04:00,SKYQ,23.23,3.13,10178139.0,22.44M,0
2026-09-24,2026-09-24T08:56:46.094751-04:00,UXIN,19.27,1.3,10405734.0,239.78M,0
2026-09-24,2026-09-24T08:56:46.094751-04:00,GRML,17.96,13.2,5625577.0,53.82M,0
2026-09-24,2026-09-24T08:56:46.094751-04:00,GCTK,14.78,2.33,27856952.0,1.62M,0
2026-09-24,2026-09-24T08:58:46.302403-04:00,APUS,162.01,6.0,18211640.0,3.46M,0
2026-09-24,2026-09-24T08:58:46.302403-04:00,SRZN,79.27,28.97,2417186.0,189.94M,0
2026-09-24,2026-09-24T08:58:46.302403-04:00,PFSA,58.54,3.25,38088711.0,1.24M,0
2026-09-24,2026-09-24T08:58:46.302403-04:00,DCX,44.82,0.11,386486946.0,51.90M,0
2026-09-24,2026-09-24T08:58:46.302403-04:00,WETO,40.69,2.04,14736880.0,1.19M,0
2026-09-24,2026-09-24T08:58:46.302403-04:00,NCPL,31.25,1.37,9640479.0,8.16M,0
2026-09-24,2026-09-24T08:58:46.302403-04:00,SKYQ,22.05,3.1,10274092.0,22.44M,0
2026-09-24,2026-09-24T08:58:46.302403-04:00,GRML,17.52,13.15,5648464.0,53.82M,0
2026-09-24,2026-09-24T08:58:46.302403-04:00,SPHL,16.65,2.69,8961298.0,28.28M,0
2026-09-24,2026-09-24T08:58:46.302403-04:00,UXIN,16.51,1.27,10464510.0,239.78M,0
2026-09-24,2026-09-24T09:00:46.565144-04:00,APUS,176.86,6.34,19609690.0,3.46M,0
2026-09-24,2026-09-24T09:00:46.565144-04:00,SRZN,85.77,30.02,2464221.0,189.94M,0
2026-09-24,2026-09-24T09:00:46.565144-04:00,PFSA,58.54,3.25,38178224.0,1.24M,0
2026-09-24,2026-09-24T09:00:46.565144-04:00,DCX,43.6,0.11,386658085.0,51.90M,0
2026-09-24,2026-09-24T09:00:46.565144-04:00,WETO,40.69,2.04,14763757.0,1.19M,0
2026-09-24,2026-09-24T09:00:46.565144-04:00,NCPL,37.5,1.43,9700646.0,8.16M,0
2026-09-24,2026-09-24T09:00:46.565144-04:00,SKYQ,23.82,3.15,10329323.0,22.44M,0
2026-09-24,2026-09-24T09:00:46.565144-04:00,UXIN,19.73,1.31,10502965.0,239.78M,0
2026-09-24,2026-09-24T09:00:46.565144-04:00,GRML,17.52,13.15,5648464.0,53.82M,0
2026-09-24,2026-09-24T09:00:46.565144-04:00,SPHL,17.09,2.7,8968714.0,28.28M,0
2026-09-24,2026-09-24T09:02:46.747989-04:00,APUS,194.32,6.74,21992586.0,3.46M,0
2026-09-24,2026-09-24T09:02:46.747989-04:00,SRZN,82.24,29.45,2496955.0,189.94M,0
2026-09-24,2026-09-24T09:02:46.747989-04:00,PFSA,67.32,3.43,38468677.0,1.24M,0
2026-09-24,2026-09-24T09:02:46.747989-04:00,WETO,42.07,2.06,14859985.0,1.19M,0
2026-09-24,2026-09-24T09:02:46.747989-04:00,NCPL,37.98,1.44,10057702.0,8.16M,0
2026-09-24,2026-09-24T09:02:46.747989-04:00,UXIN,20.18,1.31,10615954.0,239.78M,0
2026-09-24,2026-09-24T09:02:46.747989-04:00,SPHL,17.95,2.72,8974095.0,28.28M,0
2026-09-24,2026-09-24T09:02:46.747989-04:00,SKYQ,17.52,2.99,10616715.0,22.44M,0
2026-09-24,2026-09-24T09:02:46.747989-04:00,GRML,17.16,13.11,5699620.0,53.82M,0
2026-09-24,2026-09-24T09:02:46.747989-04:00,DCX,15.53,0.08,395013392.0,51.90M,0
2026-09-24,2026-09-24T09:04:46.949653-04:00,APUS,188.21,6.6,23056811.0,3.46M,0
2026-09-24,2026-09-24T09:04:46.949653-04:00,SRZN,79.33,28.98,2607702.0,189.94M,0
2026-09-24,2026-09-24T09:04:46.949653-04:00,PFSA,67.32,3.43,38706140.0,1.24M,0
2026-09-24,2026-09-24T09:04:46.949653-04:00,WETO,38.28,2.01,14932882.0,1.19M,0
2026-09-24,2026-09-24T09:04:46.949653-04:00,NCPL,36.06,1.42,10148952.0,8.16M,0
2026-09-24,2026-09-24T09:04:46.949653-04:00,SPHL,20.99,2.79,8998837.0,28.28M,0
2026-09-24,2026-09-24T09:04:46.949653-04:00,UXIN,20.18,1.31,10637800.0,239.78M,0
2026-09-24,2026-09-24T09:04:46.949653-04:00,SKYQ,18.9,3.02,10659392.0,22.44M,0
2026-09-24,2026-09-24T09:04:46.949653-04:00,GRML,16.89,13.08,5722531.0,53.82M,0
2026-09-24,2026-09-24T09:04:46.949653-04:00,ATCH,16.79,0.23,77481220.0,29.54M,0
2026-09-24,2026-09-24T09:06:47.249240-04:00,APUS,187.34,6.58,24146671.0,3.46M,0
2026-09-24,2026-09-24T09:06:47.249240-04:00,SRZN,81.37,29.31,2632561.0,189.94M,0
2026-09-24,2026-09-24T09:06:47.249240-04:00,PFSA,70.24,3.49,39057728.0,1.24M,0
2026-09-24,2026-09-24T09:06:47.249240-04:00,NCPL,42.79,1.49,10369637.0,8.16M,0
2026-09-24,2026-09-24T09:06:47.249240-04:00,WETO,37.24,1.99,15011883.0,1.19M,0
2026-09-24,2026-09-24T09:06:47.249240-04:00,SPHL,20.99,2.79,9010128.0,28.28M,0
2026-09-24,2026-09-24T09:06:47.249240-04:00,SKYQ,20.47,3.06,10740167.0,22.44M,0
2026-09-24,2026-09-24T09:06:47.249240-04:00,UXIN,18.35,1.29,10680395.0,239.78M,0
2026-09-24,2026-09-24T09:06:47.249240-04:00,ATCH,17.15,0.23,78007416.0,29.54M,0
2026-09-24,2026-09-24T09:06:47.249240-04:00,GRML,16.89,13.08,5722531.0,53.82M,0
2026-09-24,2026-09-24T09:08:47.476056-04:00,APUS,170.74,6.2,24894118.0,3.46M,0
2026-09-24,2026-09-24T09:08:47.476056-04:00,NCPL,87.5,1.95,12263450.0,8.16M,0
2026-09-24,2026-09-24T09:08:47.476056-04:00,SRZN,85.64,30.0,2744852.0,189.94M,0
2026-09-24,2026-09-24T09:08:47.476056-04:00,PFSA,79.02,3.67,39666464.0,1.24M,0
2026-09-24,2026-09-24T09:08:47.476056-04:00,WETO,39.66,2.03,15047041.0,1.19M,0
2026-09-24,2026-09-24T09:08:47.476056-04:00,SKYQ,21.65,3.09,10809045.0,22.44M,0
2026-09-24,2026-09-24T09:08:47.476056-04:00,SPHL,20.56,2.78,9015430.0,28.28M,0
2026-09-24,2026-09-24T09:08:47.476056-04:00,ATCH,20.51,0.24,78371474.0,29.54M,0
2026-09-24,2026-09-24T09:08:47.476056-04:00,GRML,16.89,13.08,5722531.0,53.82M,0
2026-09-24,2026-09-24T09:08:47.476056-04:00,UXIN,15.6,1.26,10728545.0,239.78M,0
2026-09-24,2026-09-24T09:10:47.683210-04:00,APUS,175.98,6.32,25405869.0,3.46M,0
2026-09-24,2026-09-24T09:10:47.683210-04:00,SRZN,84.22,29.77,2827579.0,189.94M,0
2026-09-24,2026-09-24T09:10:47.683210-04:00,PFSA,75.61,3.6,40011313.0,1.24M,0
2026-09-24,2026-09-24T09:10:47.683210-04:00,NCPL,75.0,1.82,16124843.0,8.16M,0
2026-09-24,2026-09-24T09:10:47.683210-04:00,WETO,37.93,2.0,15061283.0,1.19M,0
2026-09-24,2026-09-24T09:10:47.683210-04:00,SPHL,21.42,2.8,9026718.0,28.28M,0
2026-09-24,2026-09-24T09:10:47.683210-04:00,SKYQ,21.26,3.08,10897080.0,22.44M,0
2026-09-24,2026-09-24T09:10:47.683210-04:00,ATCH,17.81,0.23,78746801.0,29.54M,0
2026-09-24,2026-09-24T09:10:47.683210-04:00,GRML,16.27,13.01,5722531.0,53.82M,0
2026-09-24,2026-09-24T09:10:47.683210-04:00,UXIN,14.68,1.25,10751067.0,239.78M,0
