trade_date,fetched_at,ticker,pct_change,premkt_price,pre_volume,market_cap,is_baseline
2026-09-24,2026-09-24T08:26:40.891069-04:00,PFSA,100.49,4.11,32701627.0,1.24M,0
2026-09-24,2026-09-24T08:26:40.891069-04:00,SRZN,55.82,25.18,783071.0,189.94M,0
2026-09-24,2026-09-24T08:26:40.891069-04:00,WETO,49.66,2.17,12864207.0,1.19M,0
2026-09-24,2026-09-24T08:26:40.891069-04:00,DCX,46.46,0.11,375279088.0,51.90M,0
2026-09-24,2026-09-24T08:26:40.891069-04:00,TNMG,37.45,6.24,56473.0,1.45M,0
2026-09-24,2026-09-24T08:26:40.891069-04:00,NCPL,25.0,1.3,8720731.0,8.16M,0
2026-09-24,2026-09-24T08:26:40.891069-04:00,SPHL,18.39,2.73,8778083.0,28.28M,0
2026-09-24,2026-09-24T08:26:40.891069-04:00,FRVO,14.68,18.75,234828.0,4.82B,0
2026-09-24,2026-09-24T08:26:40.891069-04:00,GRML,14.66,12.83,5215413.0,53.82M,0
2026-09-24,2026-09-24T08:28:41.182597-04:00,GCTK,110.84,4.28,23470380.0,1.62M,0
2026-09-24,2026-09-24T08:28:41.182597-04:00,PFSA,97.56,4.05,33287169.0,1.24M,0
2026-09-24,2026-09-24T08:28:41.182597-04:00,SRZN,67.08,27.0,939507.0,189.94M,0
2026-09-24,2026-09-24T08:28:41.182597-04:00,WETO,49.66,2.17,12890319.0,1.19M,0
2026-09-24,2026-09-24T08:28:41.182597-04:00,DCX,48.64,0.11,376237863.0,51.90M,0
2026-09-24,2026-09-24T08:28:41.182597-04:00,NCPL,25.96,1.31,8784706.0,8.16M,0
2026-09-24,2026-09-24T08:28:41.182597-04:00,IMCC,23.71,3.6,469579.0,1.80M,0
2026-09-24,2026-09-24T08:28:41.182597-04:00,SPHL,17.52,2.71,8805407.0,28.28M,0
2026-09-24,2026-09-24T08:28:41.182597-04:00,FRVO,14.5,18.72,268998.0,4.82B,0
2026-09-24,2026-09-24T08:28:41.182597-04:00,GRML,14.08,12.77,5237695.0,53.82M,0
2026-09-24,2026-09-24T08:30:41.430340-04:00,GCTK,110.35,4.27,23542916.0,1.62M,0
2026-09-24,2026-09-24T08:30:41.430340-04:00,PFSA,97.07,4.04,33374597.0,1.24M,0
2026-09-24,2026-09-24T08:30:41.430340-04:00,SRZN,62.31,26.23,979991.0,189.94M,0
2026-09-24,2026-09-24T08:30:41.430340-04:00,WETO,50.0,2.18,12913852.0,1.19M,0
2026-09-24,2026-09-24T08:30:41.430340-04:00,DCX,48.09,0.11,376456046.0,51.90M,0
2026-09-24,2026-09-24T08:30:41.430340-04:00,NCPL,28.85,1.34,8803600.0,8.16M,0
2026-09-24,2026-09-24T08:30:41.430340-04:00,IMCC,24.4,3.62,792990.0,1.80M,0
2026-09-24,2026-09-24T08:30:41.430340-04:00,SPHL,16.22,2.68,8810751.0,28.28M,0
2026-09-24,2026-09-24T08:30:41.430340-04:00,FRVO,14.25,18.68,273595.0,4.82B,0
2026-09-24,2026-09-24T08:30:41.430340-04:00,AIFU,13.86,11.58,1610.0,62.81M,0
2026-09-24,2026-09-24T08:32:41.611806-04:00,GCTK,107.39,4.21,23617061.0,1.62M,0
2026-09-24,2026-09-24T08:32:41.611806-04:00,PFSA,88.29,3.86,33622984.0,1.24M,0
2026-09-24,2026-09-24T08:32:41.611806-04:00,SRZN,81.0,29.25,1052749.0,189.94M,0
2026-09-24,2026-09-24T08:32:41.611806-04:00,DCX,49.05,0.11,377274866.0,51.90M,0
2026-09-24,2026-09-24T08:32:41.611806-04:00,WETO,48.28,2.15,12955290.0,1.19M,0
2026-09-24,2026-09-24T08:32:41.611806-04:00,TAOP,27.94,0.82,155426.0,6.12M,0
2026-09-24,2026-09-24T08:32:41.611806-04:00,NCPL,26.92,1.32,8891982.0,8.16M,0
2026-09-24,2026-09-24T08:32:41.611806-04:00,SPHL,17.95,2.72,8825242.0,28.28M,0
2026-09-24,2026-09-24T08:32:41.611806-04:00,UXIN,15.6,1.26,9903475.0,239.78M,0
2026-09-24,2026-09-24T08:32:41.611806-04:00,GRML,14.84,12.85,5259402.0,53.82M,0
2026-09-24,2026-09-24T08:34:41.794298-04:00,GCTK,106.9,4.2,23781369.0,1.62M,0
2026-09-24,2026-09-24T08:34:41.794298-04:00,PFSA,93.66,3.97,34304797.0,1.24M,0
2026-09-24,2026-09-24T08:34:41.794298-04:00,SRZN,67.39,27.05,1283527.0,189.94M,0
2026-09-24,2026-09-24T08:34:41.794298-04:00,WETO,48.28,2.15,13000463.0,1.19M,0
2026-09-24,2026-09-24T08:34:41.794298-04:00,DCX,47.55,0.11,378237642.0,51.90M,0
2026-09-24,2026-09-24T08:34:41.794298-04:00,APUS,33.19,3.05,490118.0,3.46M,0
2026-09-24,2026-09-24T08:34:41.794298-04:00,NCPL,27.89,1.33,8944243.0,8.16M,0
2026-09-24,2026-09-24T08:34:41.794298-04:00,SPHL,17.95,2.72,8825242.0,28.28M,0
2026-09-24,2026-09-24T08:34:41.794298-04:00,GRML,15.77,12.96,5311828.0,53.82M,0
2026-09-24,2026-09-24T08:34:41.794298-04:00,SKYQ,14.76,2.92,7134695.0,22.44M,0
2026-09-24,2026-09-24T08:36:42.003593-04:00,GCTK,103.45,4.13,23864078.0,1.62M,0
2026-09-24,2026-09-24T08:36:42.003593-04:00,PFSA,87.32,3.84,34597051.0,1.24M,0
2026-09-24,2026-09-24T08:36:42.003593-04:00,APUS,68.12,3.85,2292281.0,3.46M,0
2026-09-24,2026-09-24T08:36:42.003593-04:00,SRZN,55.94,25.2,1420984.0,189.94M,0
2026-09-24,2026-09-24T08:36:42.003593-04:00,DCX,49.05,0.11,378775217.0,51.90M,0
2026-09-24,2026-09-24T08:36:42.003593-04:00,WETO,38.62,2.01,13223586.0,1.19M,0
2026-09-24,2026-09-24T08:36:42.003593-04:00,NCPL,25.96,1.31,8993314.0,8.16M,0
2026-09-24,2026-09-24T08:36:42.003593-04:00,ATCH,18.83,0.23,72328477.0,29.54M,0
2026-09-24,2026-09-24T08:36:42.003593-04:00,SPHL,17.95,2.72,8839671.0,28.28M,0
2026-09-24,2026-09-24T08:36:42.003593-04:00,GRML,15.28,12.9,5311828.0,53.82M,0
2026-09-24,2026-09-24T08:38:42.182233-04:00,GCTK,100.0,4.06,23993129.0,1.62M,0
2026-09-24,2026-09-24T08:38:42.182233-04:00,APUS,94.76,4.46,4170359.0,3.46M,0
2026-09-24,2026-09-24T08:38:42.182233-04:00,PFSA,73.66,3.56,35192777.0,1.24M,0
2026-09-24,2026-09-24T08:38:42.182233-04:00,SRZN,62.59,26.28,1497104.0,189.94M,0
2026-09-24,2026-09-24T08:38:42.182233-04:00,DCX,41.28,0.1,380126283.0,51.90M,0
2026-09-24,2026-09-24T08:38:42.182233-04:00,WETO,37.93,2.0,13523869.0,1.19M,0
2026-09-24,2026-09-24T08:38:42.182233-04:00,NCPL,25.96,1.31,9020790.0,8.16M,0
2026-09-24,2026-09-24T08:38:42.182233-04:00,GRML,17.78,13.18,5411671.0,53.82M,0
2026-09-24,2026-09-24T08:38:42.182233-04:00,SPHL,17.52,2.71,8845644.0,28.28M,0
2026-09-24,2026-09-24T08:38:42.182233-04:00,SKYQ,14.57,2.91,7256141.0,22.44M,0
2026-09-24,2026-09-24T08:40:42.383621-04:00,APUS,112.66,4.87,5053741.0,3.46M,0
2026-09-24,2026-09-24T08:40:42.383621-04:00,GCTK,102.46,4.11,24042360.0,1.62M,0
2026-09-24,2026-09-24T08:40:42.383621-04:00,PFSA,68.29,3.45,35639483.0,1.24M,0
2026-09-24,2026-09-24T08:40:42.383621-04:00,SRZN,66.46,26.9,1572683.0,189.94M,0
2026-09-24,2026-09-24T08:40:42.383621-04:00,DCX,40.6,0.1,380991942.0,51.90M,0
2026-09-24,2026-09-24T08:40:42.383621-04:00,WETO,37.59,2.0,13585069.0,1.19M,0
2026-09-24,2026-09-24T08:40:42.383621-04:00,NCPL,26.92,1.32,9065096.0,8.16M,0
2026-09-24,2026-09-24T08:40:42.383621-04:00,SPHL,17.52,2.71,8845644.0,28.28M,0
2026-09-24,2026-09-24T08:40:42.383621-04:00,GRML,17.25,13.12,5411671.0,53.82M,0
2026-09-24,2026-09-24T08:40:42.383621-04:00,SKYQ,16.54,2.96,7321126.0,22.44M,0
