trade_date,fetched_at,ticker,pct_change,premkt_price,pre_volume,market_cap,is_baseline
2026-09-23,2026-09-23T08:24:35.722644-04:00,BFRG,25.83,0.76,34305043.0,11.12M,0
2026-09-23,2026-09-23T08:24:35.722644-04:00,GRML,25.16,17.71,10473943.0,68.06M,0
2026-09-23,2026-09-23T08:24:35.722644-04:00,LXEH,20.44,1.65,19827525.0,2.63M,0
2026-09-23,2026-09-23T08:26:35.914713-04:00,BENF,297.55,2.14,112944477.0,8.32M,0
2026-09-23,2026-09-23T08:26:35.914713-04:00,WHLR,172.73,5.1,26218059.0,160.41K,0
2026-09-23,2026-09-23T08:26:35.914713-04:00,IMCC,87.68,7.77,16245425.0,2.56M,0
2026-09-23,2026-09-23T08:26:35.914713-04:00,IPDN,70.9,6.67,16110634.0,1.88M,0
2026-09-23,2026-09-23T08:26:35.914713-04:00,VTGN,52.35,0.38,213505232.0,11.16M,0
2026-09-23,2026-09-23T08:26:35.914713-04:00,DCOY,39.36,4.32,13554815.0,2.03M,0
2026-09-23,2026-09-23T08:26:35.914713-04:00,CAPS,38.26,0.25,45752937.0,3.67M,0
2026-09-23,2026-09-23T08:26:35.914713-04:00,GRML,25.72,17.79,10507247.0,68.06M,0
2026-09-23,2026-09-23T08:26:35.914713-04:00,ZONE,25.0,0.17,10625359.0,68.28M,0
2026-09-23,2026-09-23T08:26:35.914713-04:00,BFRG,22.0,0.73,35280346.0,11.12M,0
2026-09-23,2026-09-23T08:28:36.073124-04:00,BENF,308.69,2.2,114359650.0,8.32M,0
2026-09-23,2026-09-23T08:28:36.073124-04:00,WHLR,172.19,5.09,26295966.0,160.41K,0
2026-09-23,2026-09-23T08:28:36.073124-04:00,IMCC,92.27,7.96,16716825.0,2.56M,0
2026-09-23,2026-09-23T08:28:36.073124-04:00,IPDN,70.0,6.63,16147373.0,1.88M,0
2026-09-23,2026-09-23T08:28:36.073124-04:00,VTGN,49.96,0.38,213716649.0,11.16M,0
2026-09-23,2026-09-23T08:28:36.073124-04:00,DCOY,39.03,4.31,13590807.0,2.03M,0
2026-09-23,2026-09-23T08:28:36.073124-04:00,CAPS,32.72,0.24,46612742.0,3.67M,0
2026-09-23,2026-09-23T08:28:36.073124-04:00,GRML,25.87,17.81,10518793.0,68.06M,0
2026-09-23,2026-09-23T08:28:36.073124-04:00,BFRG,25.0,0.75,35597425.0,11.12M,0
2026-09-23,2026-09-23T08:28:36.073124-04:00,ZONE,23.16,0.17,12964942.0,68.28M,0
2026-09-23,2026-09-23T08:30:36.317539-04:00,BENF,314.27,2.23,115699029.0,8.32M,0
2026-09-23,2026-09-23T08:30:36.317539-04:00,WHLR,167.38,5.0,26355474.0,160.41K,0
2026-09-23,2026-09-23T08:30:36.317539-04:00,IMCC,90.82,7.9,16920006.0,2.56M,0
2026-09-23,2026-09-23T08:30:36.317539-04:00,IPDN,68.97,6.59,16176634.0,1.88M,0
2026-09-23,2026-09-23T08:30:36.317539-04:00,VTGN,55.13,0.39,213894293.0,11.16M,0
2026-09-23,2026-09-23T08:30:36.317539-04:00,DCOY,40.65,4.36,13623908.0,2.03M,0
2026-09-23,2026-09-23T08:30:36.317539-04:00,CAPS,30.25,0.23,47125899.0,3.67M,0
2026-09-23,2026-09-23T08:30:36.317539-04:00,GRML,27.35,18.02,10534064.0,68.06M,0
2026-09-23,2026-09-23T08:30:36.317539-04:00,BFRG,22.18,0.73,36411619.0,11.12M,0
2026-09-23,2026-09-23T08:30:36.317539-04:00,LXEH,18.25,1.62,19870597.0,2.63M,0
2026-09-23,2026-09-23T08:32:36.611081-04:00,BENF,310.55,2.21,117730385.0,8.32M,0
2026-09-23,2026-09-23T08:32:36.611081-04:00,WHLR,169.52,5.04,26419576.0,160.41K,0
2026-09-23,2026-09-23T08:32:36.611081-04:00,IMCC,84.3,7.63,17191437.0,2.56M,0
2026-09-23,2026-09-23T08:32:36.611081-04:00,IPDN,70.77,6.66,16236704.0,1.88M,0
2026-09-23,2026-09-23T08:32:36.611081-04:00,VTGN,62.05,0.41,214756143.0,11.16M,0
2026-09-23,2026-09-23T08:32:36.611081-04:00,CAPS,41.18,0.25,47932413.0,3.67M,0
2026-09-23,2026-09-23T08:32:36.611081-04:00,DCOY,34.84,4.18,13673858.0,2.03M,0
2026-09-23,2026-09-23T08:32:36.611081-04:00,ZONE,25.96,0.17,18512572.0,68.28M,0
2026-09-23,2026-09-23T08:32:36.611081-04:00,GRML,25.44,17.75,10796443.0,68.06M,0
2026-09-23,2026-09-23T08:32:36.611081-04:00,BFRG,22.45,0.73,37225106.0,11.12M,0
2026-09-23,2026-09-23T08:34:36.776278-04:00,BENF,309.62,2.21,118063223.0,8.32M,0
2026-09-23,2026-09-23T08:34:36.776278-04:00,WHLR,169.52,5.04,26419576.0,160.41K,0
2026-09-23,2026-09-23T08:34:36.776278-04:00,IMCC,87.2,7.75,17252836.0,2.56M,0
2026-09-23,2026-09-23T08:34:36.776278-04:00,IPDN,67.18,6.52,16245807.0,1.88M,0
2026-09-23,2026-09-23T08:34:36.776278-04:00,VTGN,57.8,0.4,215221754.0,11.16M,0
2026-09-23,2026-09-23T08:34:36.776278-04:00,CAPS,38.43,0.25,48247121.0,3.67M,0
2026-09-23,2026-09-23T08:34:36.776278-04:00,DCOY,37.42,4.26,13680126.0,2.03M,0
2026-09-23,2026-09-23T08:34:36.776278-04:00,GRML,25.8,17.8,10811922.0,68.06M,0
2026-09-23,2026-09-23T08:34:36.776278-04:00,ZONE,24.93,0.17,19567375.0,68.28M,0
2026-09-23,2026-09-23T08:34:36.776278-04:00,BFRG,21.67,0.73,37367504.0,11.12M,0
2026-09-23,2026-09-23T08:36:37.068819-04:00,BENF,308.69,2.2,119205669.0,8.32M,0
2026-09-23,2026-09-23T08:36:37.068819-04:00,WHLR,167.38,5.0,26454602.0,160.41K,0
2026-09-23,2026-09-23T08:36:37.068819-04:00,IMCC,88.41,7.8,17545065.0,2.56M,0
2026-09-23,2026-09-23T08:36:37.068819-04:00,IPDN,65.39,6.45,16263102.0,1.88M,0
2026-09-23,2026-09-23T08:36:37.068819-04:00,VTGN,56.4,0.39,215610892.0,11.16M,0
2026-09-23,2026-09-23T08:36:37.068819-04:00,DCOY,38.07,4.28,13704623.0,2.03M,0
2026-09-23,2026-09-23T08:36:37.068819-04:00,CAPS,36.36,0.24,48641604.0,3.67M,0
2026-09-23,2026-09-23T08:36:37.068819-04:00,ZONE,25.81,0.17,21392041.0,68.28M,0
2026-09-23,2026-09-23T08:36:37.068819-04:00,BFRG,23.37,0.74,37683227.0,11.12M,0
2026-09-23,2026-09-23T08:36:37.068819-04:00,GRML,21.98,17.26,10867906.0,68.06M,0
2026-09-23,2026-09-23T08:38:37.229297-04:00,BENF,273.4,2.01,120945790.0,8.32M,0
2026-09-23,2026-09-23T08:38:37.229297-04:00,WHLR,162.03,4.9,26495909.0,160.41K,0
2026-09-23,2026-09-23T08:38:37.229297-04:00,IPDN,72.05,6.71,16322362.0,1.88M,0
2026-09-23,2026-09-23T08:38:37.229297-04:00,VTGN,54.34,0.39,216084053.0,11.16M,0
2026-09-23,2026-09-23T08:38:37.229297-04:00,DCOY,38.71,4.3,13729511.0,2.03M,0
2026-09-23,2026-09-23T08:38:37.229297-04:00,IMCC,36.23,5.64,18537171.0,2.56M,0
2026-09-23,2026-09-23T08:38:37.229297-04:00,CAPS,31.93,0.24,48932160.0,3.67M,0
2026-09-23,2026-09-23T08:38:37.229297-04:00,BFRG,23.67,0.74,38105283.0,11.12M,0
2026-09-23,2026-09-23T08:38:37.229297-04:00,GRML,21.91,17.25,10967553.0,68.06M,0
2026-09-23,2026-09-23T08:38:37.229297-04:00,LXEH,17.52,1.61,19920223.0,2.63M,0
2026-09-23,2026-09-23T08:40:37.405877-04:00,BENF,325.41,2.29,122684457.0,8.32M,0
2026-09-23,2026-09-23T08:40:37.405877-04:00,WHLR,159.36,4.85,26527140.0,160.41K,0
2026-09-23,2026-09-23T08:40:37.405877-04:00,IPDN,71.8,6.7,16340330.0,1.88M,0
2026-09-23,2026-09-23T08:40:37.405877-04:00,VTGN,55.57,0.39,216225098.0,11.16M,0
2026-09-23,2026-09-23T08:40:37.405877-04:00,DCOY,38.71,4.3,13757835.0,2.03M,0
2026-09-23,2026-09-23T08:40:37.405877-04:00,CAPS,27.17,0.23,49288146.0,3.67M,0
2026-09-23,2026-09-23T08:40:37.405877-04:00,BFRG,21.83,0.73,38282324.0,11.12M,0
2026-09-23,2026-09-23T08:40:37.405877-04:00,LXEH,21.17,1.66,19929058.0,2.63M,0
2026-09-23,2026-09-23T08:40:37.405877-04:00,GRML,18.59,16.78,11072687.0,68.06M,0
2026-09-23,2026-09-23T08:40:37.405877-04:00,TLSI,18.05,5.82,372838.0,303.56M,0
2026-09-23,2026-09-23T08:42:39.044556-04:00,BENF,297.55,2.14,124700649.0,8.32M,0
2026-09-23,2026-09-23T08:42:39.044556-04:00,WHLR,159.89,4.86,26574502.0,160.41K,0
2026-09-23,2026-09-23T08:42:39.044556-04:00,IPDN,73.08,6.75,16378924.0,1.88M,0
2026-09-23,2026-09-23T08:42:39.044556-04:00,VTGN,53.9,0.39,216568142.0,11.16M,0
2026-09-23,2026-09-23T08:42:39.044556-04:00,DCOY,35.81,4.21,13786896.0,2.03M,0
2026-09-23,2026-09-23T08:42:39.044556-04:00,CAPS,27.4,0.23,49568005.0,3.67M,0
2026-09-23,2026-09-23T08:42:39.044556-04:00,ZEO,23.95,0.61,19201899.0,28.79M,0
2026-09-23,2026-09-23T08:42:39.044556-04:00,LXEH,22.63,1.68,19945491.0,2.63M,0
2026-09-23,2026-09-23T08:42:39.044556-04:00,BFRG,20.0,0.72,38518401.0,11.12M,0
2026-09-23,2026-09-23T08:42:39.044556-04:00,WAFU,19.42,1.66,2542969.0,6.13M,0
2026-09-23,2026-09-23T08:44:39.227772-04:00,BENF,273.4,2.01,126786731.0,8.32M,0
2026-09-23,2026-09-23T08:44:39.227772-04:00,WHLR,160.96,4.88,26597292.0,160.41K,0
2026-09-23,2026-09-23T08:44:39.227772-04:00,IPDN,70.51,6.65,16418207.0,1.88M,0
2026-09-23,2026-09-23T08:44:39.227772-04:00,VTGN,56.33,0.39,217002138.0,11.16M,0
2026-09-23,2026-09-23T08:44:39.227772-04:00,DCOY,38.07,4.28,13814362.0,2.03M,0
2026-09-23,2026-09-23T08:44:39.227772-04:00,CAPS,31.15,0.23,49655526.0,3.67M,0
2026-09-23,2026-09-23T08:44:39.227772-04:00,LXEH,21.9,1.67,19973897.0,2.63M,0
2026-09-23,2026-09-23T08:44:39.227772-04:00,TLSI,18.05,5.82,379594.0,303.56M,0
2026-09-23,2026-09-23T08:44:39.227772-04:00,WOR,17.2,69.08,13719.0,2.88B,0
2026-09-23,2026-09-23T08:44:39.227772-04:00,GRML,16.61,16.5,11292069.0,68.06M,0
2026-09-23,2026-09-23T08:46:39.436336-04:00,BENF,282.69,2.06,128433662.0,8.32M,0
2026-09-23,2026-09-23T08:46:39.436336-04:00,WHLR,172.73,5.1,26682683.0,160.41K,0
2026-09-23,2026-09-23T08:46:39.436336-04:00,IPDN,74.36,6.8,16440375.0,1.88M,0
2026-09-23,2026-09-23T08:46:39.436336-04:00,VTGN,63.09,0.41,219072289.0,11.16M,0
2026-09-23,2026-09-23T08:46:39.436336-04:00,DCOY,37.74,4.27,13846948.0,2.03M,0
2026-09-23,2026-09-23T08:46:39.436336-04:00,CAPS,26.05,0.23,50175209.0,3.67M,0
2026-09-23,2026-09-23T08:46:39.436336-04:00,LXEH,23.36,1.69,20011687.0,2.63M,0
2026-09-23,2026-09-23T08:46:39.436336-04:00,TLSI,19.07,5.87,410893.0,303.56M,0
2026-09-23,2026-09-23T08:46:39.436336-04:00,WOR,17.75,69.4,13719.0,2.88B,0
2026-09-23,2026-09-23T08:46:39.436336-04:00,QNME,17.48,1.0,2470261.0,29.29M,0
2026-09-23,2026-09-23T08:48:39.762583-04:00,BENF,275.26,2.02,129817136.0,8.32M,0
2026-09-23,2026-09-23T08:48:39.762583-04:00,WHLR,167.38,5.0,26758449.0,160.41K,0
2026-09-23,2026-09-23T08:48:39.762583-04:00,IPDN,80.77,7.05,16490365.0,1.88M,0
2026-09-23,2026-09-23T08:48:39.762583-04:00,VTGN,61.18,0.41,220263465.0,11.16M,0
2026-09-23,2026-09-23T08:48:39.762583-04:00,DCOY,42.58,4.42,13976269.0,2.03M,0
2026-09-23,2026-09-23T08:48:39.762583-04:00,CAPS,25.66,0.22,50247933.0,3.67M,0
2026-09-23,2026-09-23T08:48:39.762583-04:00,LXEH,20.44,1.65,20030549.0,2.63M,0
2026-09-23,2026-09-23T08:48:39.762583-04:00,GRML,20.35,17.03,11557673.0,68.06M,0
2026-09-23,2026-09-23T08:48:39.762583-04:00,TLSI,19.88,5.91,421126.0,303.56M,0
2026-09-23,2026-09-23T08:48:39.762583-04:00,WAFU,19.42,1.66,2662982.0,6.13M,0
2026-09-23,2026-09-23T08:50:39.973340-04:00,BENF,262.25,1.95,130795724.0,8.32M,0
2026-09-23,2026-09-23T08:50:39.973340-04:00,WHLR,170.05,5.05,26836348.0,160.41K,0
2026-09-23,2026-09-23T08:50:39.973340-04:00,IPDN,90.51,7.43,16755562.0,1.88M,0
2026-09-23,2026-09-23T08:50:39.973340-04:00,VTGN,56.8,0.39,221022527.0,11.16M,0
2026-09-23,2026-09-23T08:50:39.973340-04:00,DCOY,45.48,4.51,14163155.0,2.03M,0
2026-09-23,2026-09-23T08:50:39.973340-04:00,GRML,23.46,17.47,11640020.0,68.06M,0
2026-09-23,2026-09-23T08:50:39.973340-04:00,CAPS,22.63,0.22,50306507.0,3.67M,0
2026-09-23,2026-09-23T08:50:39.973340-04:00,LXEH,20.44,1.65,20036053.0,2.63M,0
2026-09-23,2026-09-23T08:50:39.973340-04:00,TLSI,19.27,5.88,428975.0,303.56M,0
2026-09-23,2026-09-23T08:50:39.973340-04:00,WAFU,18.71,1.65,2693553.0,6.13M,0
2026-09-23,2026-09-23T08:52:40.152466-04:00,BENF,265.97,1.97,131723996.0,8.32M,0
2026-09-23,2026-09-23T08:52:40.152466-04:00,WHLR,174.87,5.14,26886905.0,160.41K,0
2026-09-23,2026-09-23T08:52:40.152466-04:00,IPDN,82.05,7.1,16922097.0,1.88M,0
2026-09-23,2026-09-23T08:52:40.152466-04:00,VTGN,59.11,0.4,221488296.0,11.16M,0
2026-09-23,2026-09-23T08:52:40.152466-04:00,DCOY,46.45,4.54,14402685.0,2.03M,0
2026-09-23,2026-09-23T08:52:40.152466-04:00,CAPS,22.63,0.22,50306507.0,3.67M,0
2026-09-23,2026-09-23T08:52:40.152466-04:00,LXEH,21.17,1.66,20047705.0,2.63M,0
2026-09-23,2026-09-23T08:52:40.152466-04:00,TLSI,19.88,5.91,432533.0,303.56M,0
2026-09-23,2026-09-23T08:52:40.152466-04:00,GRML,18.73,16.8,11701114.0,68.06M,0
2026-09-23,2026-09-23T08:52:40.152466-04:00,WOR,18.36,69.76,26957.0,2.88B,0
2026-09-23,2026-09-23T08:54:40.507060-04:00,BENF,290.12,2.1,133159093.0,8.32M,0
2026-09-23,2026-09-23T08:54:40.507060-04:00,WHLR,167.38,5.0,26886905.0,160.41K,0
2026-09-23,2026-09-23T08:54:40.507060-04:00,IPDN,80.77,7.05,17004017.0,1.88M,0
2026-09-23,2026-09-23T08:54:40.507060-04:00,VTGN,60.14,0.4,221927967.0,11.16M,0
2026-09-23,2026-09-23T08:54:40.507060-04:00,DCOY,41.94,4.4,14545852.0,2.03M,0
2026-09-23,2026-09-23T08:54:40.507060-04:00,CAPS,30.25,0.23,51090685.0,3.67M,0
2026-09-23,2026-09-23T08:54:40.507060-04:00,LXEH,18.98,1.63,20047705.0,2.63M,0
2026-09-23,2026-09-23T08:54:40.507060-04:00,TLSI,18.66,5.85,432533.0,303.56M,0
2026-09-23,2026-09-23T08:54:40.507060-04:00,WOR,18.36,69.76,26957.0,2.88B,0
2026-09-23,2026-09-23T08:54:40.507060-04:00,MSS,17.95,1.84,319380.0,1.33M,0
2026-09-23,2026-09-23T08:56:40.687562-04:00,BENF,277.11,2.03,134305203.0,8.32M,0
2026-09-23,2026-09-23T08:56:40.687562-04:00,WHLR,166.85,4.99,26999059.0,160.41K,0
2026-09-23,2026-09-23T08:56:40.687562-04:00,IPDN,79.49,7.0,17039296.0,1.88M,0
2026-09-23,2026-09-23T08:56:40.687562-04:00,VTGN,59.98,0.4,222546353.0,11.16M,0
2026-09-23,2026-09-23T08:56:40.687562-04:00,DCOY,40.0,4.34,14591487.0,2.03M,0
2026-09-23,2026-09-23T08:56:40.687562-04:00,CAPS,25.66,0.22,51237293.0,3.67M,0
2026-09-23,2026-09-23T08:56:40.687562-04:00,MSS,25.64,1.96,3202265.0,1.33M,0
2026-09-23,2026-09-23T08:56:40.687562-04:00,LXEH,25.55,1.72,20071428.0,2.63M,0
2026-09-23,2026-09-23T08:56:40.687562-04:00,TLSI,19.68,5.9,451694.0,303.56M,0
2026-09-23,2026-09-23T08:56:40.687562-04:00,WOR,18.34,69.75,26957.0,2.88B,0
2026-09-23,2026-09-23T08:58:40.861364-04:00,BENF,280.83,2.05,134596961.0,8.32M,0
2026-09-23,2026-09-23T08:58:40.861364-04:00,WHLR,158.82,4.84,27048233.0,160.41K,0
2026-09-23,2026-09-23T08:58:40.861364-04:00,IPDN,75.64,6.85,17091584.0,1.88M,0
2026-09-23,2026-09-23T08:58:40.861364-04:00,VTGN,64.28,0.41,222741069.0,11.16M,0
2026-09-23,2026-09-23T08:58:40.861364-04:00,DCOY,40.97,4.37,14656844.0,2.03M,0
2026-09-23,2026-09-23T08:58:40.861364-04:00,MSS,28.21,2.0,4080618.0,1.33M,0
2026-09-23,2026-09-23T08:58:40.861364-04:00,LXEH,24.82,1.71,20089665.0,2.63M,0
2026-09-23,2026-09-23T08:58:40.861364-04:00,CAPS,23.87,0.22,51237293.0,3.67M,0
2026-09-23,2026-09-23T08:58:40.861364-04:00,TLSI,19.68,5.9,451694.0,303.56M,0
2026-09-23,2026-09-23T08:58:40.861364-04:00,WOR,18.34,69.75,26957.0,2.88B,0
2026-09-23,2026-09-23T09:00:41.066003-04:00,BENF,277.11,2.03,135511385.0,8.32M,0
2026-09-23,2026-09-23T09:00:41.066003-04:00,WHLR,152.41,4.72,27135305.0,160.41K,0
2026-09-23,2026-09-23T09:00:41.066003-04:00,IPDN,74.62,6.81,17129699.0,1.88M,0
2026-09-23,2026-09-23T09:00:41.066003-04:00,VTGN,64.68,0.41,223399338.0,11.16M,0
2026-09-23,2026-09-23T09:00:41.066003-04:00,DCOY,46.13,4.53,14702562.0,2.03M,0
2026-09-23,2026-09-23T09:00:41.066003-04:00,MSS,35.9,2.12,5476597.0,1.33M,0
2026-09-23,2026-09-23T09:00:41.066003-04:00,CAPS,25.94,0.22,51378252.0,3.67M,0
2026-09-23,2026-09-23T09:00:41.066003-04:00,LXEH,25.55,1.72,20103030.0,2.63M,0
2026-09-23,2026-09-23T09:00:41.066003-04:00,TLSI,19.68,5.9,468976.0,303.56M,0
2026-09-23,2026-09-23T09:00:41.066003-04:00,WOR,18.77,70.0,26957.0,2.88B,0
2026-09-23,2026-09-23T09:02:41.340279-04:00,BENF,271.54,2.0,136878097.0,8.32M,0
2026-09-23,2026-09-23T09:02:41.340279-04:00,WHLR,154.01,4.75,27228413.0,160.41K,0
2026-09-23,2026-09-23T09:02:41.340279-04:00,IPDN,70.0,6.63,17182998.0,1.88M,0
2026-09-23,2026-09-23T09:02:41.340279-04:00,MSS,60.26,2.5,8991668.0,1.33M,0
2026-09-23,2026-09-23T09:02:41.340279-04:00,VTGN,58.31,0.4,224769942.0,11.16M,0
2026-09-23,2026-09-23T09:02:41.340279-04:00,DCOY,45.16,4.5,14854116.0,2.03M,0
2026-09-23,2026-09-23T09:02:41.340279-04:00,CAPS,25.94,0.22,51378252.0,3.67M,0
2026-09-23,2026-09-23T09:02:41.340279-04:00,LXEH,24.82,1.71,20125064.0,2.63M,0
2026-09-23,2026-09-23T09:02:41.340279-04:00,BFRG,19.0,0.71,40322462.0,11.12M,0
2026-09-23,2026-09-23T09:02:41.340279-04:00,WOR,18.77,70.0,26957.0,2.88B,0
2026-09-23,2026-09-23T09:04:41.505665-04:00,BENF,262.25,1.95,137101422.0,8.32M,0
2026-09-23,2026-09-23T09:04:41.505665-04:00,WHLR,153.48,4.74,27245319.0,160.41K,0
2026-09-23,2026-09-23T09:04:41.505665-04:00,MSS,90.39,2.97,10613967.0,1.33M,0
2026-09-23,2026-09-23T09:04:41.505665-04:00,IPDN,68.72,6.58,17208100.0,1.88M,0
2026-09-23,2026-09-23T09:04:41.505665-04:00,VTGN,55.89,0.39,225305816.0,11.16M,0
2026-09-23,2026-09-23T09:04:41.505665-04:00,DCOY,42.26,4.41,14887429.0,2.03M,0
2026-09-23,2026-09-23T09:04:41.505665-04:00,LXEH,27.01,1.74,20136305.0,2.63M,0
2026-09-23,2026-09-23T09:04:41.505665-04:00,CAPS,26.05,0.23,51575518.0,3.67M,0
2026-09-23,2026-09-23T09:04:41.505665-04:00,GRML,20.21,17.01,12130495.0,68.06M,0
2026-09-23,2026-09-23T09:04:41.505665-04:00,BFRG,19.0,0.71,40322462.0,11.12M,0
2026-09-23,2026-09-23T09:06:41.783131-04:00,BENF,254.82,1.91,137868081.0,8.32M,0
2026-09-23,2026-09-23T09:06:41.783131-04:00,WHLR,158.82,4.84,27322103.0,160.41K,0
2026-09-23,2026-09-23T09:06:41.783131-04:00,MSS,86.54,2.91,15946964.0,1.33M,0
2026-09-23,2026-09-23T09:06:41.783131-04:00,IPDN,67.95,6.55,17236418.0,1.88M,0
2026-09-23,2026-09-23T09:06:41.783131-04:00,VTGN,56.72,0.39,225921700.0,11.16M,0
2026-09-23,2026-09-23T09:06:41.783131-04:00,DCOY,45.16,4.5,14942940.0,2.03M,0
2026-09-23,2026-09-23T09:06:41.783131-04:00,LXEH,26.28,1.73,20186190.0,2.63M,0
2026-09-23,2026-09-23T09:06:41.783131-04:00,CAPS,26.05,0.23,51575518.0,3.67M,0
2026-09-23,2026-09-23T09:06:41.783131-04:00,GRML,20.07,16.99,12208225.0,68.06M,0
2026-09-23,2026-09-23T09:06:41.783131-04:00,BFRG,18.6,0.71,40468483.0,11.12M,0
2026-09-23,2026-09-23T09:08:41.952332-04:00,BENF,269.68,1.99,138278091.0,8.32M,0
2026-09-23,2026-09-23T09:08:41.952332-04:00,WHLR,159.36,4.85,27333541.0,160.41K,0
2026-09-23,2026-09-23T09:08:41.952332-04:00,IPDN,72.82,6.74,17268865.0,1.88M,0
2026-09-23,2026-09-23T09:08:41.952332-04:00,MSS,69.87,2.65,17574848.0,1.33M,0
2026-09-23,2026-09-23T09:08:41.952332-04:00,VTGN,59.11,0.4,226185182.0,11.16M,0
2026-09-23,2026-09-23T09:08:41.952332-04:00,DCOY,46.45,4.54,14974473.0,2.03M,0
2026-09-23,2026-09-23T09:08:41.952332-04:00,LXEH,27.01,1.74,20204951.0,2.63M,0
2026-09-23,2026-09-23T09:08:41.952332-04:00,CAPS,26.05,0.23,51575518.0,3.67M,0
2026-09-23,2026-09-23T09:08:41.952332-04:00,GRML,20.85,17.1,12223079.0,68.06M,0
2026-09-23,2026-09-23T09:08:41.952332-04:00,BFRG,18.6,0.71,40468483.0,11.12M,0
2026-09-23,2026-09-23T09:10:42.154857-04:00,BENF,282.69,2.06,139206401.0,8.32M,0
2026-09-23,2026-09-23T09:10:42.154857-04:00,WHLR,152.94,4.73,27377495.0,160.41K,0
2026-09-23,2026-09-23T09:10:42.154857-04:00,IPDN,72.31,6.72,17285115.0,1.88M,0
2026-09-23,2026-09-23T09:10:42.154857-04:00,MSS,59.94,2.5,19958142.0,1.33M,0
2026-09-23,2026-09-23T09:10:42.154857-04:00,VTGN,58.12,0.4,226433180.0,11.16M,0
2026-09-23,2026-09-23T09:10:42.154857-04:00,DCOY,47.42,4.57,15123081.0,2.03M,0
2026-09-23,2026-09-23T09:10:42.154857-04:00,BFRG,28.33,0.77,40572476.0,11.12M,0
2026-09-23,2026-09-23T09:10:42.154857-04:00,LXEH,27.01,1.74,20204951.0,2.63M,0
2026-09-23,2026-09-23T09:10:42.154857-04:00,CAPS,26.05,0.23,51575518.0,3.67M,0
2026-09-23,2026-09-23T09:10:42.154857-04:00,GRML,19.29,16.88,12271787.0,68.06M,0
2026-09-23,2026-09-23T09:12:43.649644-04:00,BENF,278.97,2.04,140161268.0,8.32M,0
2026-09-23,2026-09-23T09:12:43.649644-04:00,WHLR,153.48,4.74,27459167.0,160.41K,0
2026-09-23,2026-09-23T09:12:43.649644-04:00,IPDN,71.03,6.67,17291606.0,1.88M,0
2026-09-23,2026-09-23T09:12:43.649644-04:00,MSS,63.46,2.55,22339644.0,1.33M,0
2026-09-23,2026-09-23T09:12:43.649644-04:00,VTGN,55.53,0.39,226802161.0,11.16M,0
2026-09-23,2026-09-23T09:12:43.649644-04:00,DCOY,53.87,4.77,15413550.0,2.03M,0
2026-09-23,2026-09-23T09:12:43.649644-04:00,LXEH,27.01,1.74,20204951.0,2.63M,0
2026-09-23,2026-09-23T09:12:43.649644-04:00,CAPS,26.89,0.23,52097027.0,3.67M,0
2026-09-23,2026-09-23T09:12:43.649644-04:00,BFRG,23.33,0.74,41515563.0,11.12M,0
2026-09-23,2026-09-23T09:12:43.649644-04:00,GRML,19.36,16.89,12347331.0,68.06M,0
2026-09-23,2026-09-23T09:14:43.855137-04:00,BENF,290.12,2.1,140377470.0,8.32M,0
2026-09-23,2026-09-23T09:14:43.855137-04:00,WHLR,157.22,4.81,27489851.0,160.41K,0
2026-09-23,2026-09-23T09:14:43.855137-04:00,IPDN,72.31,6.72,17315203.0,1.88M,0
2026-09-23,2026-09-23T09:14:43.855137-04:00,VTGN,55.53,0.39,226802161.0,11.16M,0
2026-09-23,2026-09-23T09:14:43.855137-04:00,MSS,51.28,2.36,22872640.0,1.33M,0
2026-09-23,2026-09-23T09:14:43.855137-04:00,DCOY,50.32,4.66,15499334.0,2.03M,0
2026-09-23,2026-09-23T09:14:43.855137-04:00,BFRG,33.03,0.8,41798941.0,11.12M,0
2026-09-23,2026-09-23T09:14:43.855137-04:00,CAPS,26.78,0.23,52109909.0,3.67M,0
2026-09-23,2026-09-23T09:14:43.855137-04:00,LXEH,23.36,1.69,20227926.0,2.63M,0
2026-09-23,2026-09-23T09:14:43.855137-04:00,GRML,18.94,16.83,12369673.0,68.06M,0
2026-09-23,2026-09-23T09:16:44.028949-04:00,BENF,319.84,2.26,143975854.0,8.32M,0
2026-09-23,2026-09-23T09:16:44.028949-04:00,WHLR,160.43,4.87,27545219.0,160.41K,0
2026-09-23,2026-09-23T09:16:44.028949-04:00,IPDN,68.72,6.58,17344769.0,1.88M,0
2026-09-23,2026-09-23T09:16:44.028949-04:00,VTGN,57.12,0.4,227181264.0,11.16M,0
2026-09-23,2026-09-23T09:16:44.028949-04:00,DCOY,51.29,4.69,15678509.0,2.03M,0
2026-09-23,2026-09-23T09:16:44.028949-04:00,MSS,48.08,2.31,24998724.0,1.33M,0
2026-09-23,2026-09-23T09:16:44.028949-04:00,CAPS,28.07,0.23,52242315.0,3.67M,0
2026-09-23,2026-09-23T09:16:44.028949-04:00,BFRG,27.37,0.76,43689472.0,11.12M,0
2026-09-23,2026-09-23T09:16:44.028949-04:00,LXEH,24.09,1.7,20241071.0,2.63M,0
2026-09-23,2026-09-23T09:16:44.028949-04:00,GRML,21.41,17.18,12414201.0,68.06M,0
2026-09-23,2026-09-23T09:18:44.278962-04:00,BENF,325.41,2.29,145577443.0,8.32M,0
